id,destination,airline,year,month,day,schedule,departure,delayed,temperature,relative-humidity,total-precipitation,snowfall-amount,high-cloud-cover,medium-cloud-cover,low-cloud-cover,sunshine-duration,wind-speed,wind-direction,wind-gust
AA749,Charlotte CLT,American Airlines,2019,10,8,12:30,12:24,0,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
I23830,Las Palmas LPA,Iberia Express,2019,10,8,12:30,12:29,0,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
IB6341,Guatemala City GUA,Iberia,2019,10,8,12:40,12:53,1,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
SN3722,Brussels BRU,Brussels Airlines,2019,10,8,12:40,12:41,1,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
AA741,Philadelphia PHL,American Airlines,2019,10,8,12:45,12:49,1,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
IB6165,Boston BOS,Iberia,2019,10,8,12:45,12:45,0,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
YW8598,Almeria LEI,Air Nostrum,2019,10,8,12:45,12:42,0,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
KL1702,Amsterdam AMS,KLM,2019,10,8,12:50,12:58,1,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
A3701,Athens ATH,Aegean Airlines,2019,10,8,12:55,12:59,1,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
LH1113,Frankfurt FRA,Lufthansa,2019,10,8,12:55,13:45,1,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
IB3252,Milan MXP,Iberia,2019,10,8,13:05,12:58,0,25.45,32.0,0.0,0.0,0.0,0.0,0.0,60.0,6.41,231.84,7.2
IB6659,Lima LIM,Iberia,2019,10,8,13:10,13:17,1,25.45,32.0,0.0,0.0,0.0,0.0,0.0,60.0,6.41,231.84,7.2
IB6403,Mexico City MEX,Iberia,2019,10,8,13:15,13:12,0,25.45,32.0,0.0,0.0,0.0,0.0,0.0,60.0,6.41,231.84,7.2
IB1316,Barcelona BCN,Iberia,2019,10,8,13:15,13:14,0,25.45,32.0,0.0,0.0,0.0,0.0,0.0,60.0,6.41,231.84,7.2
I23634,Birmingham BHX,Iberia Express,2019,10,8,13:15,13:18,1,25.45,32.0,0.0,0.0,0.0,0.0,0.0,60.0,6.41,231.84,7.2
UX1045,Rome FCO,Air Europa,2019,10,8,13:20,13:23,1,25.45,32.0,0.0,0.0,0.0,0.0,0.0,60.0,6.41,231.84,7.2
IB3176,London LHR,Iberia,2019,10,8,13:35,13:35,0,25.45,32.0,0.0,0.0,0.0,0.0,0.0,60.0,6.41,231.84,7.2
SU2603,Moscow SVO,Aeroflot,2019,10,8,13:50,13:40,0,25.45,32.0,0.0,0.0,0.0,0.0,0.0,60.0,6.41,231.84,7.2
UX6067,Palma de Mallorca PMI,Air Europa,2019,10,8,13:50,13:49,0,25.45,32.0,0.0,0.0,0.0,0.0,0.0,60.0,6.41,231.84,7.2
YW8322,San Sebastian EAS,Air Nostrum,2019,10,8,13:50,13:51,1,25.45,32.0,0.0,0.0,0.0,0.0,0.0,60.0,6.41,231.84,7.2
YW8540,Paris XCR,Air Nostrum,2019,10,8,13:55,13:53,0,25.45,32.0,0.0,0.0,0.0,0.0,0.0,60.0,6.41,231.84,7.2
AV17,Medellin MDE,Avianca,2019,10,8,14:00,13:56,0,27.62,27.0,0.0,0.0,0.0,0.0,0.0,60.0,9.59,235.71,10.08
I23940,Tenerife TFN,Iberia Express,2019,10,8,14:00,13:59,0,27.62,27.0,0.0,0.0,0.0,0.0,0.0,60.0,9.59,235.71,10.08
UX1029,Paris ORY,Air Europa,2019,10,8,14:10,14:10,0,27.62,27.0,0.0,0.0,0.0,0.0,0.0,60.0,9.59,235.71,10.08
IB1430,Barcelona BCN,Iberia,2019,10,8,14:30,14:28,0,27.62,27.0,0.0,0.0,0.0,0.0,0.0,60.0,9.59,235.71,10.08
IB3442,Paris ORY,Iberia,2019,10,8,14:35,14:28,0,27.62,27.0,0.0,0.0,0.0,0.0,0.0,60.0,9.59,235.71,10.08
WT7405,Asturias OVD,Wasaya Airways,2019,10,8,14:35,14:48,1,27.62,27.0,0.0,0.0,0.0,0.0,0.0,60.0,9.59,235.71,10.08
AM2,Mexico City MEX,Aeromexico,2019,10,8,14:40,14:44,1,27.62,27.0,0.0,0.0,0.0,0.0,0.0,60.0,9.59,235.71,10.08
WT5055,Seville SVQ,Wasaya Airways,2019,10,8,14:40,14:56,1,27.62,27.0,0.0,0.0,0.0,0.0,0.0,60.0,9.59,235.71,10.08
WT4065,Valencia VLC,Wasaya Airways,2019,10,8,14:40,14:44,1,27.62,27.0,0.0,0.0,0.0,0.0,0.0,60.0,9.59,235.71,10.08
WT5039,Malaga AGP,Wasaya Airways,2019,10,8,14:45,14:53,1,27.62,27.0,0.0,0.0,0.0,0.0,0.0,60.0,9.59,235.71,10.08
AV47,Bogota BOG,Avianca,2019,10,8,14:50,14:56,1,27.62,27.0,0.0,0.0,0.0,0.0,0.0,60.0,9.59,235.71,10.08
WT4049,Alicante ALC,Wasaya Airways,2019,10,8,14:50,14:59,1,27.62,27.0,0.0,0.0,0.0,0.0,0.0,60.0,9.59,235.71,10.08
SV226,Jeddah JED,Saudi Arabian Airlines,2019,10,8,14:55,15:17,1,27.62,27.0,0.0,0.0,0.0,0.0,0.0,60.0,9.59,235.71,10.08
UX1015,London LGW,Air Europa,2019,10,8,14:55,15:03,1,27.62,27.0,0.0,0.0,0.0,0.0,0.0,60.0,9.59,235.71,10.08
UX1047,Rome FCO,Air Europa,2019,10,8,15:00,15:03,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
UX9048,Tenerife TFN,Air Europa,2019,10,8,15:00,15:01,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
IB3172,London LHR,Iberia,2019,10,8,15:00,15:05,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
UX1093,Amsterdam AMS,Air Europa,2019,10,8,15:00,15:03,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
UX9164,Las Palmas LPA,Air Europa,2019,10,8,15:05,15:08,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
VY1500,Barcelona BCN,Vueling,2019,10,8,15:05,15:10,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
UX7703,Barcelona BCN,Air Europa,2019,10,8,15:10,15:17,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
UX1447,Dusseldorf DUS,Air Europa,2019,10,8,15:10,15:15,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
UX1061,Milan MXP,Air Europa,2019,10,8,15:10,15:11,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
LH1803,Munich MUC,Lufthansa,2019,10,8,15:15,15:29,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
UX1173,Brussels BRU,Air Europa,2019,10,8,15:15,15:17,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
EK142,Dubai DXB,Emirates,2019,10,8,15:20,15:30,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
UX97,Miami MIA,Air Europa,2019,10,8,15:25,15:42,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
YW8652,Strasbourg SXB,Air Nostrum,2019,10,8,15:25,15:25,0,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
GW434,Warsaw WAW,GetJet Airlines,2019,10,8,15:35,15:55,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
UX51,Havana HAV,Air Europa,2019,10,8,15:35,15:48,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
IB3214,Brussels BRU,Iberia,2019,10,8,15:35,15:32,0,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
IB3244,Venice VCE,Iberia,2019,10,8,15:40,15:55,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
YW8616,Frankfurt FRA,Air Nostrum,2019,10,8,15:40,15:40,0,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
IB3474,Zurich ZRH,Iberia,2019,10,8,15:40,15:40,0,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
IB3094,Porto OPO,Iberia,2019,10,8,15:40,15:39,0,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
IB3102,Lisbon LIS,Iberia,2019,10,8,15:40,16:04,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
I23854,Lanzarote ACE,Iberia Express,2019,10,8,15:45,15:43,0,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
MS754,Cairo CAI,EgyptAir,2019,10,8,15:45,16:08,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
IB476,Asturias OVD,Iberia,2019,10,8,15:45,15:54,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
IB404,Jerez XRY,Iberia,2019,10,8,15:45,15:42,0,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
IB3486,Geneva GVA,Iberia,2019,10,8,15:45,15:44,0,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
IB534,Vigo VGO,Iberia,2019,10,8,15:45,15:54,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
IB1546,Barcelona BCN,Iberia,2019,10,8,15:45,15:56,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
IB524,A Coruna LCG,Iberia,2019,10,8,15:45,15:51,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
IB3254,Milan MXP,Iberia,2019,10,8,15:50,15:56,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
YW8810,Malaga AGP,Air Nostrum,2019,10,8,15:50,16:06,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
I23878,Santiago SCQ,Iberia Express,2019,10,8,15:50,15:50,0,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
I23912,Palma de Mallorca PMI,Iberia Express,2019,10,8,15:50,15:50,0,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
IB3166,London LHR,Iberia,2019,10,8,15:55,15:57,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
IB3192,Munich MUC,Iberia,2019,10,8,15:55,15:57,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
IB3236,Rome FCO,Iberia,2019,10,8,15:55,16:02,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
IB3122,Vienna VIE,Iberia,2019,10,8,15:55,16:03,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
I23724,Amsterdam AMS,Iberia Express,2019,10,8,15:55,15:56,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
IB3132,Dusseldorf DUS,Iberia,2019,10,8,15:55,15:56,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
YW8798,Melilla MLN,Air Nostrum,2019,10,8,15:55,16:02,1,28.66,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.79,244.29,11.52
E9801,Punta Cana PUJ,Evelop Airlines,2019,10,8,16:00,16:09,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
YW8786,Bologna BLQ,Air Nostrum,2019,10,8,16:00,16:03,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
IB6589,Medellin MDE,Iberia,2019,10,8,16:00,16:13,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
IB438,Bilbao BIO,Iberia,2019,10,8,16:00,16:01,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
IB3444,Paris ORY,Iberia,2019,10,8,16:05,16:14,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
I23672,Berlin TXL,Iberia Express,2019,10,8,16:05,16:03,0,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
IB556,Santander SDR,Iberia,2019,10,8,16:05,16:12,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
YW8754,Nice NCE,Air Nostrum,2019,10,8,16:10,16:08,0,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
UX89,Santo Domingo SDQ,Air Europa,2019,10,8,16:10,16:35,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
YW8972,Valencia VLC,Air Nostrum,2019,10,8,16:10,16:08,0,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
I23952,Seville SVQ,Iberia Express,2019,10,8,16:10,16:09,0,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
YW8318,San Sebastian EAS,Air Nostrum,2019,10,8,16:10,16:19,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
YW8394,Alicante ALC,Air Nostrum,2019,10,8,16:10,16:12,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
YW8828,Turin TRN,Air Nostrum,2019,10,8,16:20,16:23,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
YW8524,Pamplona PNA,Air Nostrum,2019,10,8,16:20,16:15,0,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
YW8642,Granada GRX,Air Nostrum,2019,10,8,16:20,16:23,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
YW8550,Bordeaux BOD,Air Nostrum,2019,10,8,16:20,16:20,0,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
I23736,Lyon LYS,Iberia Express,2019,10,8,16:25,16:24,0,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
IB3164,London LHR,Iberia,2019,10,8,16:30,16:26,0,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
RJ110,Amman AMM,Royal Jordanian,2019,10,8,16:30,16:37,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
IB3182,Las Palmas LPA,Iberia,2019,10,8,16:30,16:30,0,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
VY6128,Rome FCO,Vueling,2019,10,8,16:30,16:31,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
AV15,Cali CLO,Avianca,2019,10,8,16:30,16:48,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
IB1630,Barcelona BCN,Iberia,2019,10,8,16:30,16:34,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
YW8192,Casablanca CMN,Air Nostrum,2019,10,8,16:40,16:40,0,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
AF1601,Paris CDG,Air France,2019,10,8,16:40,16:39,0,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
YW8546,Nantes NTE,Air Nostrum,2019,10,8,16:40,16:43,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
NI1011,Porto OPO,TAP Express,2019,10,8,16:40,16:43,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
IB6117,Miami MIA,Iberia,2019,10,8,16:45,16:54,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
QR150,Doha DOH,Qatar Airways,2019,10,8,16:45,17:03,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
I23944,Tenerife TFN,Iberia Express,2019,10,8,16:45,16:43,0,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
YW8916,Marseille MRS,Air Nostrum,2019,10,8,16:50,16:45,0,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
IB6253,New York JFK,Iberia,2019,10,8,16:50,16:53,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
XL1441,Guayaquil GYE,LATAM Airlines Ecuador,2019,10,8,16:50,16:44,0,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
I23706,Naples NAP,Iberia Express,2019,10,8,16:50,16:49,0,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
YW8592,Almeria LEI,Air Nostrum,2019,10,8,16:50,16:57,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
IB6621,Havana HAV,Iberia,2019,10,8,16:55,17:03,1,29.35,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.11,245.1,11.16
VY1700,Barcelona BCN,Vueling,2019,10,8,17:00,16:57,0,29.64,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.18,255.07,10.08
IB3180,London LHR,Iberia,2019,10,8,17:00,17:14,1,29.64,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.18,255.07,10.08
LH1115,Frankfurt FRA,Lufthansa,2019,10,8,17:00,17:10,1,29.64,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.18,255.07,10.08
TP1027,Lisbon LIS,TAP Portugal,2019,10,8,17:05,18:16,1,29.64,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.18,255.07,10.08
I23882,Santiago SCQ,Iberia Express,2019,10,8,17:10,17:08,0,29.64,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.18,255.07,10.08
KL1704,Amsterdam AMS,KLM,2019,10,8,17:10,17:26,1,29.64,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.18,255.07,10.08
IB434,Bilbao BIO,Iberia,2019,10,8,17:15,17:11,0,29.64,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.18,255.07,10.08
UX1025,Paris ORY,Air Europa,2019,10,8,17:20,17:24,1,29.64,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.18,255.07,10.08
AA157,Dallas DFW,American Airlines,2019,10,8,17:20,17:13,0,29.64,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.18,255.07,10.08
AV11,Bogota BOG,Avianca,2019,10,8,17:25,17:18,0,29.64,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.18,255.07,10.08
IB3334,Florence FLR,Iberia,2019,10,8,17:25,17:20,0,29.64,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.18,255.07,10.08
IB1730,Barcelona BCN,Iberia,2019,10,8,17:30,17:48,1,29.64,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.18,255.07,10.08
AZ63,Rome FCO,Alitalia,2019,10,8,17:30,17:48,1,29.64,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.18,255.07,10.08
SN3728,Brussels BRU,Brussels Airlines,2019,10,8,17:30,17:32,1,29.64,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.18,255.07,10.08
AF1801,Paris CDG,Air France,2019,10,8,17:40,17:52,1,29.64,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.18,255.07,10.08
I23740,Paris CDG,Iberia Express,2019,10,8,17:55,17:56,1,29.64,25.0,0.0,0.0,0.0,0.0,0.0,60.0,11.18,255.07,10.08
VY1816,Barcelona BCN,Vueling,2019,10,8,18:15,18:18,1,29.55,26.0,0.0,0.0,0.0,0.0,0.0,60.0,11.37,259.05,9.72
BA461,London LHR,British Airways,2019,10,8,18:15,18:16,1,29.55,26.0,0.0,0.0,0.0,0.0,0.0,60.0,11.37,259.05,9.72
YW8338,Badajoz BJZ,Air Nostrum,2019,10,8,18:15,18:10,0,29.55,26.0,0.0,0.0,0.0,0.0,0.0,60.0,11.37,259.05,9.72
I23922,Palma de Mallorca PMI,Iberia Express,2019,10,8,18:20,18:19,0,29.55,26.0,0.0,0.0,0.0,0.0,0.0,60.0,11.37,259.05,9.72
TK1860,Istanbul IST,Turkish Airlines,2019,10,8,18:20,18:22,1,29.55,26.0,0.0,0.0,0.0,0.0,0.0,60.0,11.37,259.05,9.72
UX9057,Tenerife TFN,Air Europa,2019,10,8,18:25,18:27,1,29.55,26.0,0.0,0.0,0.0,0.0,0.0,60.0,11.37,259.05,9.72
IB8790,Melilla MLN,Iberia,2019,10,8,18:25,18:34,1,29.55,26.0,0.0,0.0,0.0,0.0,0.0,60.0,11.37,259.05,9.72
IB3344,Marrakesh RAK,Iberia,2019,10,8,18:30,18:39,1,29.55,26.0,0.0,0.0,0.0,0.0,0.0,60.0,11.37,259.05,9.72
I23718,London LGW,Iberia Express,2019,10,8,18:40,18:43,1,29.55,26.0,0.0,0.0,0.0,0.0,0.0,60.0,11.37,259.05,9.72
WT7407,Asturias OVD,Wasaya Airways,2019,10,8,18:40,18:38,0,29.55,26.0,0.0,0.0,0.0,0.0,0.0,60.0,11.37,259.05,9.72
YW8326,San Sebastian EAS,Air Nostrum,2019,10,8,18:40,18:40,0,29.55,26.0,0.0,0.0,0.0,0.0,0.0,60.0,11.37,259.05,9.72
IB1846,Barcelona BCN,Iberia,2019,10,8,18:45,18:51,1,29.55,26.0,0.0,0.0,0.0,0.0,0.0,60.0,11.37,259.05,9.72
WT5057,Seville SVQ,Wasaya Airways,2019,10,8,18:45,18:42,0,29.55,26.0,0.0,0.0,0.0,0.0,0.0,60.0,11.37,259.05,9.72
LH1805,Munich MUC,Lufthansa,2019,10,8,18:45,18:50,1,29.55,26.0,0.0,0.0,0.0,0.0,0.0,60.0,11.37,259.05,9.72
UX7159,Bilbao BIO,Air Europa,2019,10,8,18:50,18:43,0,29.55,26.0,0.0,0.0,0.0,0.0,0.0,60.0,11.37,259.05,9.72
UX6097,Palma de Mallorca PMI,Air Europa,2019,10,8,19:00,18:56,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
CT49,Milan MXP,Alitalia CityLiner,2019,10,8,19:00,18:50,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
I23820,Las Palmas LPA,Iberia Express,2019,10,8,19:00,19:00,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
UX1021,Paris ORY,Air Europa,2019,10,8,19:00,19:00,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
VY1900,Barcelona BCN,Vueling,2019,10,8,19:05,19:03,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
I23920,Palma de Mallorca PMI,Iberia Express,2019,10,8,19:25,19:23,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
TP1029,Lisbon LIS,TAP Portugal,2019,10,8,19:25,19:51,1,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
AT971,Casablanca CMN,Royal Air Maroc,2019,10,8,19:30,19:22,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
IB3106,Lisbon LIS,Iberia,2019,10,8,19:35,19:32,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
YW8980,Valencia VLC,Air Nostrum,2019,10,8,19:35,19:33,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
YW8552,Bordeaux BOD,Air Nostrum,2019,10,8,19:35,19:28,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
YW8532,Pamplona PNA,Air Nostrum,2019,10,8,19:35,19:32,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
BA463,London LHR,British Airways,2019,10,8,19:40,19:47,1,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
IB3096,Porto OPO,Iberia,2019,10,8,19:40,19:39,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
2L2033,Zurich ZRH,Helvetic Airways,2019,10,8,19:40,19:53,1,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
IB538,Vigo VGO,Iberia,2019,10,8,19:40,19:41,1,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
I23948,Seville SVQ,Iberia Express,2019,10,8,19:45,19:44,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
IB522,A Coruna LCG,Iberia,2019,10,8,19:45,19:35,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
I23640,Toulouse TLS,Iberia Express,2019,10,8,19:45,19:36,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
I23674,Berlin TXL,Iberia Express,2019,10,8,19:45,19:41,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
IB440,Bilbao BIO,Iberia,2019,10,8,19:45,19:43,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
IB3124,Vienna VIE,Iberia,2019,10,8,19:50,19:45,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
I23880,Santiago SCQ,Iberia Express,2019,10,8,19:50,19:49,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
I23720,Amsterdam AMS,Iberia Express,2019,10,8,19:50,19:51,1,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
IB3134,Dusseldorf DUS,Iberia,2019,10,8,19:50,19:53,1,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
IB3194,Munich MUC,Iberia,2019,10,8,19:55,20:09,1,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
I23926,Tenerife TFS,Iberia Express,2019,10,8,19:55,19:54,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
IB3208,Brussels BRU,Iberia,2019,10,8,19:55,19:55,0,28.72,28.0,0.0,0.0,0.0,0.0,0.0,60.0,9.73,267.88,9.0
